residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.13	8.0	0.018676582726449148	0.2821046457038823	67.70369691459145
0.13	8.25	0.018676582726449148	0.2821046457038823	68.32361748222635
0.13	8.5	0.018676582726449148	0.2821046457038823	68.91746088772233
0.13	8.75	0.018676582726449148	0.2821046457038823	69.48683257447871
0.13	9.0	0.018676582726449148	0.2821046457038823	70.03320885225862
0.13	9.25	0.018676582726449148	0.2821046457038823	70.55794962485226
0.13	9.5	0.018676582726449148	0.2821046457038823	71.06230964148463
0.13	9.75	0.018676582726449148	0.2821046457038823	71.5474484679451
0.13	10.0	0.018676582726449148	0.2821046457038823	72.0144393442362
0.13	10.25	0.018676582726449148	0.2821046457038823	72.46427707115791
0.13	10.5	0.018676582726449148	0.2821046457038823	72.89788504779935
0.13	10.75	0.018676582726449148	0.2821046457038823	73.31612156471014
0.13	11.0	0.018676582726449148	0.2821046457038823	73.71978544300327
0.13	11.25	0.018676582726449148	0.2821046457038823	74.10962109734909
0.13	11.5	0.018676582726449148	0.2821046457038823	74.48632309037704
0.13	11.75	0.018676582726449148	0.2821046457038823	74.85054023710784
0.13	12.0	0.018676582726449148	0.2821046457038823	75.20287931044261
0.13	12.25	0.018676582726449148	0.2821046457038823	75.54390839222616
0.13	12.5	0.018676582726449148	0.2821046457038823	75.87415990881489
0.13	12.75	0.018676582726449148	0.2821046457038823	76.19413338526745
0.13	13.0	0.018676582726449148	0.2821046457038823	76.50429794812402
0.13	13.25	0.018676582726449148	0.2821046457038823	76.8050946031478
0.13	13.5	0.018676582726449148	0.2821046457038823	77.09693831128635
0.13	13.75	0.018676582726449148	0.2821046457038823	77.38021988340442
0.13	14.0	0.018676582726449148	0.2821046457038823	77.655307711981
0.13	14.25	0.018676582726449148	0.2821046457038823	77.92254935590607
0.13	14.5	0.018676582726449148	0.2821046457038823	78.18227299271297
0.13	14.75	0.018676582726449148	0.2821046457038823	78.43478875100537
0.13	15.0	0.018676582726449148	0.2821046457038823	78.68038993445325
0.13	15.25	0.018676582726449148	0.2821046457038823	78.9193541475146
0.13	15.5	0.018676582726449148	0.2821046457038823	79.15194433196719
0.13	15.75	0.018676582726449148	0.2821046457038823	79.3784097223867
0.13	16.0	0.018676582726449148	0.2821046457038823	79.59898672787088
0.13	16.25	0.018676582726449148	0.2821046457038823	79.81389974656716
0.13	16.5	0.018676582726449148	0.2821046457038823	80.02336191890346
0.13	16.75	0.018676582726449148	0.2821046457038823	80.22757582483726
0.13	17.0	0.018676582726449148	0.2821046457038823	80.42673412991749
0.13	17.25	0.018676582726449148	0.2821046457038823	80.62102018449042
0.13	17.5	0.018676582726449148	0.2821046457038823	80.81060857996707
0.13	17.75	0.018676582726449148	0.2821046457038823	80.99566566569901
0.13	18.0	0.018676582726449148	0.2821046457038823	81.17635002967968
0.13	18.25	0.018676582726449148	0.2821046457038823	81.35281294599005
0.13	18.5	0.018676582726449148	0.2821046457038823	81.52519879164286
0.13	18.75	0.018676582726449148	0.2821046457038823	81.69364543523938
0.13	19.0	0.018676582726449148	0.2821046457038823	81.85828459963726
0.13	19.25	0.018676582726449148	0.2821046457038823	82.01924220063532
0.13	19.5	0.018676582726449148	0.2821046457038823	82.1766386635048
0.13	19.75	0.018676582726449148	0.2821046457038823	82.33058921903987
0.13	20.0	0.018676582726449148	0.2821046457038823	82.48120418065642
0.13	20.25	0.018676582726449148	0.2821046457038823	82.62858920394044
0.13	20.5	0.018676582726449148	0.2821046457038823	82.77284552992825
0.13	20.75	0.018676582726449148	0.2821046457038823	82.9140702132967
0.13	21.0	0.018676582726449148	0.2821046457038823	83.05235633654374
0.13	21.25	0.018676582726449148	0.2821046457038823	83.18779321115296
0.13	21.5	0.018676582726449148	0.2821046457038823	83.32046656665524
0.13	21.75	0.018676582726449148	0.2821046457038823	83.45045872842908
0.13	22.0	0.018676582726449148	0.2821046457038823	83.57784878501414
0.13	22.25	0.018676582726449148	0.2821046457038823	83.70271274565285
0.13	22.5	0.018676582726449148	0.2821046457038823	83.82512368871917
0.13	22.75	0.018676582726449148	0.2821046457038823	83.94515190164401
0.13	23.0	0.018676582726449148	0.2821046457038823	84.0628650128999
0.13	23.25	0.018676582726449148	0.2821046457038823	84.17832811656602
0.13	23.5	0.018676582726449148	0.2821046457038823	84.29160388995547
0.13	23.75	0.018676582726449148	0.2821046457038823	84.40275270475166
0.13	24.0	0.018676582726449148	0.2821046457038823	84.5118327320676
0.14	0.0	0.020113242936176005	0.2802400544384632	0.0
0.14	0.25	0.020113242936176005	0.2802400544384632	6.531937651368955
0.14	0.5	0.020113242936176005	0.2802400544384632	12.235881705510174
0.14	0.75	0.020113242936176005	0.2802400544384632	17.259824522947106
0.14	1.0	0.020113242936176005	0.2802400544384632	21.718472814461954
0.14	1.25	0.020113242936176005	0.2802400544384632	25.702107501200093
0.14	1.5	0.020113242936176005	0.2802400544384632	29.28275666846172
0.14	1.75	0.020113242936176005	0.2802400544384632	32.51858653381972
0.14	2.0	0.020113242936176005	0.2802400544384632	35.45708303331527
0.14	2.25	0.020113242936176005	0.2802400544384632	38.137395579406636
0.14	2.5	0.020113242936176005	0.2802400544384632	40.59208957109459
0.14	2.75	0.020113242936176005	0.2802400544384632	42.84847464489756
0.14	3.0	0.020113242936176005	0.2802400544384632	44.92962384484317
0.14	3.25	0.020113242936176005	0.2802400544384632	46.855164488230415
0.14	3.5	0.020113242936176005	0.2802400544384632	48.641898245860595
0.14	3.75	0.020113242936176005	0.2802400544384632	50.30429196942802
0.14	4.0	0.020113242936176005	0.2802400544384632	51.85486964325297
0.14	4.25	0.020113242936176005	0.2802400544384632	53.30452794339411
0.14	4.5	0.020113242936176005	0.2802400544384632	54.66279222831443
0.14	4.75	0.020113242936176005	0.2802400544384632	55.938025679880774
0.14	5.0	0.020113242936176005	0.2802400544384632	57.13760130173421
0.14	5.25	0.020113242936176005	0.2802400544384632	58.26804424957507
0.14	5.5	0.020113242936176005	0.2802400544384632	59.33515029689323
0.14	5.75	0.020113242936176005	0.2802400544384632	60.34408497750698
0.14	6.0	0.020113242936176005	0.2802400544384632	61.29946698474518
0.14	6.25	0.020113242936176005	0.2802400544384632	62.20543866870221
0.14	6.5	0.020113242936176005	0.2802400544384632	63.06572590163171
0.14	6.75	0.020113242936176005	0.2802400544384632	63.88368913626523
0.14	7.0	0.020113242936176005	0.2802400544384632	64.66236713247076
0.14	7.25	0.020113242936176005	0.2802400544384632	65.4045145517889
0.14	7.5	0.020113242936176005	0.2802400544384632	66.1126344002117
0.14	7.75	0.020113242936176005	0.2802400544384632	66.78900612444514
0.14	8.0	0.020113242936176005	0.2802400544384632	67.43571002619447
0.14	8.25	0.020113242936176005	0.2802400544384632	68.05464854537716
0.14	8.5	0.020113242936176005	0.2802400544384632	68.64756487093781
0.14	8.75	0.020113242936176005	0.2802400544384632	69.21605926272221
0.14	9.0	0.020113242936176005	0.2802400544384632	69.7616034062489
0.14	9.25	0.020113242936176005	0.2802400544384632	70.28555307151906
0.14	9.5	0.020113242936176005	0.2802400544384632	70.78915930511623
0.14	9.75	0.020113242936176005	0.2802400544384632	71.27357835010396
0.14	10.0	0.020113242936176005	0.2802400544384632	71.7398804592968
0.14	10.25	0.020113242936176005	0.2802400544384632	72.18905774330165
0.14	10.5	0.020113242936176005	0.2802400544384632	72.62203117445013
0.14	10.75	0.020113242936176005	0.2802400544384632	73.0396568506768
0.14	11.0	0.020113242936176005	0.2802400544384632	73.44273160899382
0.14	11.25	0.020113242936176005	0.2802400544384632	73.83199806601132
0.14	11.5	0.020113242936176005	0.2802400544384632	74.20814915258894
0.14	11.75	0.020113242936176005	0.2802400544384632	74.5718322008749
0.14	12.0	0.020113242936176005	0.2802400544384632	74.9236526344458
0.14	12.25	0.020113242936176005	0.2802400544384632	75.26417730579834
0.14	12.5	0.020113242936176005	0.2802400544384632	75.59393751989428
0.14	12.75	0.020113242936176005	0.2802400544384632	75.91343177768039
0.14	13.0	0.020113242936176005	0.2802400544384632	76.22312826938091
0.14	13.25	0.020113242936176005	0.2802400544384632	76.52346714378938
0.14	13.5	0.020113242936176005	0.2802400544384632	76.81486257669246
0.14	13.75	0.020113242936176005	0.2802400544384632	77.09770465886731
0.14	14.0	0.020113242936176005	0.2802400544384632	77.37236112175103
0.14	14.25	0.020113242936176005	0.2802400544384632	77.63917891683477
0.14	14.5	0.020113242936176005	0.2802400544384632	77.8984856630467
0.14	14.75	0.020113242936176005	0.2802400544384632	78.15059097481988
0.14	15.0	0.020113242936176005	0.2802400544384632	78.39578768216431
0.14	15.25	0.020113242936176005	0.2802400544384632	78.63435295285197
0.14	15.5	0.020113242936176005	0.2802400544384632	78.86654932575668
0.14	15.75	0.020113242936176005	0.2802400544384632	79.0926256634476
0.14	16.0	0.020113242936176005	0.2802400544384632	79.31281803130372
0.14	16.25	0.020113242936176005	0.2802400544384632	79.52735050967716
0.14	16.5	0.020113242936176005	0.2802400544384632	79.73643594498002
0.14	16.75	0.020113242936176005	0.2802400544384632	79.94027664498658
0.14	17.0	0.020113242936176005	0.2802400544384632	80.13906502312577
0.14	17.25	0.020113242936176005	0.2802400544384632	80.33298419607698
0.14	17.5	0.020113242936176005	0.2802400544384632	80.5222085385707
0.14	17.75	0.020113242936176005	0.2802400544384632	80.70690419892732
0.14	18.0	0.020113242936176005	0.2802400544384632	80.88722957853757
0.14	18.25	0.020113242936176005	0.2802400544384632	81.06333577819333
0.14	18.5	0.020113242936176005	0.2802400544384632	81.23536701391224
0.14	18.75	0.020113242936176005	0.2802400544384632	81.40346100466077
0.14	19.0	0.020113242936176005	0.2802400544384632	81.56774933416749
0.14	19.25	0.020113242936176005	0.2802400544384632	81.72835778882356
0.14	19.5	0.020113242936176005	0.2802400544384632	81.88540667349471
0.14	19.75	0.020113242936176005	0.2802400544384632	82.03901110691078
0.14	20.0	0.020113242936176005	0.2802400544384632	82.18928129815728
0.14	20.25	0.020113242936176005	0.2802400544384632	82.33632280566484
0.14	20.5	0.020113242936176005	0.2802400544384632	82.48023677997507
0.14	20.75	0.020113242936176005	0.2802400544384632	82.62112019145688
0.14	21.0	0.020113242936176005	0.2802400544384632	82.75906604404999
0.14	21.25	0.020113242936176005	0.2802400544384632	82.8941635760261
0.14	21.5	0.020113242936176005	0.2802400544384632	83.02649844867855
0.14	21.75	0.020113242936176005	0.2802400544384632	83.15615292377836
0.14	22.0	0.020113242936176005	0.2802400544384632	83.28320603056999
0.14	22.25	0.020113242936176005	0.2802400544384632	83.40773372301848
0.14	22.5	0.020113242936176005	0.2802400544384632	83.52980902796598
0.14	22.75	0.020113242936176005	0.2802400544384632	83.64950218480465
0.14	23.0	0.020113242936176005	0.2802400544384632	83.7668807772276
0.14	23.25	0.020113242936176005	0.2802400544384632	83.88200985757678
0.14	23.5	0.020113242936176005	0.2802400544384632	83.99495206426916
0.14	23.75	0.020113242936176005	0.2802400544384632	84.10576773274589
0.14	24.0	0.020113242936176005	0.2802400544384632	84.2145150003582
0.15	0.0	0.02154990314590286	0.27837546317307976	0.0
0.15	0.25	0.02154990314590286	0.27837546317307976	6.490209209983735
0.15	0.5	0.02154990314590286	0.27837546317307976	12.160542545738146
0.15	0.75	0.02154990314590286	0.27837546317307976	17.15705834995601
0.15	1.0	0.02154990314590286	0.27837546317307976	21.59306653180411
0.15	1.25	0.02154990314590286	0.27837546317307976	25.557819746759353
0.15	1.5	0.02154990314590286	0.27837546317307976	29.1225762006196
0.15	1.75	0.02154990314590286	0.27837546317307976	32.344916927801926
0.15	2.0	0.02154990314590286	0.27837546317307976	35.27187700629498
0.15	2.25	0.02154990314590286	0.27837546317307976	37.94225421317358
0.15	2.5	0.02154990314590286	0.27837546317307976	40.388336643602344
0.15	2.75	0.02154990314590286	0.27837546317307976	42.637213031220355
0.15	3.0	0.02154990314590286	0.27837546317307976	44.71177881502614
0.15	3.25	0.02154990314590286	0.27837546317307976	46.63151730341139
0.15	3.5	0.02154990314590286	0.27837546317307976	48.413112484113206
0.15	3.75	0.02154990314590286	0.27837546317307976	50.07093434267136
0.15	4.0	0.02154990314590286	0.27837546317307976	51.61742659687211
0.15	4.25	0.02154990314590286	0.27837546317307976	53.06341899657168
0.15	4.5	0.02154990314590286	0.27837546317307976	54.41838077312212
0.15	4.75	0.02154990314590286	0.27837546317307976	55.69062778262374
0.15	5.0	0.02154990314590286	0.27837546317307976	56.88749292169279
0.15	5.25	0.02154990314590286	0.27837546317307976	58.01546719496661
0.15	5.5	0.02154990314590286	0.27837546317307976	59.08031716642295
0.15	5.75	0.02154990314590286	0.27837546317307976	60.087183281840005
0.15	6.0	0.02154990314590286	0.27837546317307976	61.04066260103069
0.15	6.25	0.02154990314590286	0.27837546317307976	61.944878749620585
0.15	6.5	0.02154990314590286	0.27837546317307976	62.80354133593044
0.15	6.75	0.02154990314590286	0.27837546317307976	63.61999663864763
0.15	7.0	0.02154990314590286	0.27837546317307976	64.39727102571837
0.15	7.25	0.02154990314590286	0.27837546317307976	65.13810829216774
0.15	7.5	0.02154990314590286	0.27837546317307976	65.84500188782145
0.15	7.75	0.02154990314590286	0.27837546317307976	66.52022283266857
0.15	8.0	0.02154990314590286	0.27837546317307976	67.16584397838437
0.15	8.25	0.02154990314590286	0.27837546317307976	67.78376116206024
0.15	8.5	0.02154990314590286	0.27837546317307976	68.37571170687596
0.15	8.75	0.02154990314590286	0.27837546317307976	68.94329064996393
0.15	9.0	0.02154990314590286	0.27837546317307976	69.48796501667957
0.15	9.25	0.02154990314590286	0.27837546317307976	70.01108641026234
0.15	9.5	0.02154990314590286	0.27837546317307976	70.51390214436088
0.15	9.75	0.02154990314590286	0.27837546317307976	70.99756511145706
0.15	10.0	0.02154990314590286	0.27837546317307976	71.46314255154083
0.15	10.25	0.02154990314590286	0.27837546317307976	71.91162386141217
0.15	10.5	0.02154990314590286	0.27837546317307976	72.34392756487505
0.15	10.75	0.02154990314590286	0.27837546317307976	72.76090754716212
0.15	11.0	0.02154990314590286	0.27837546317307976	73.16335864263516
0.15	11.25	0.02154990314590286	0.27837546317307976	73.55202165270002
0.15	11.5	0.02154990314590286	0.27837546317307976	73.92758786058877
0.15	11.75	0.02154990314590286	0.27837546317307976	74.29070310089715
0.15	12.0	0.02154990314590286	0.27837546317307976	74.64197143427737
0.15	12.25	0.02154990314590286	0.27837546317307976	74.98195847126897
0.15	12.5	0.02154990314590286	0.27837546317307976	75.31119438374004
0.15	12.75	0.02154990314590286	0.27837546317307976	75.63017663766331
0.15	13.0	0.02154990314590286	0.27837546317307976	75.93937247685444
0.15	13.25	0.02154990314590286	0.27837546317307976	76.23922118375373
0.15	13.5	0.02154990314590286	0.27837546317307976	76.53013614025677
0.15	13.75	0.02154990314590286	0.27837546317307976	76.81250670892582
0.15	14.0	0.02154990314590286	0.27837546317307976	77.08669995258543
0.15	14.25	0.02154990314590286	0.27837546317307976	77.35306220827175
0.15	14.5	0.02154990314590286	0.27837546317307976	77.61192052972751
0.15	14.75	0.02154990314590286	0.27837546317307976	77.86358401107519
0.15	15.0	0.02154990314590286	0.27837546317307976	78.10834500293308
0.15	15.25	0.02154990314590286	0.27837546317307976	78.3464802310339
0.15	15.5	0.02154990314590286	0.27837546317307976	78.57825182634522
0.15	15.75	0.02154990314590286	0.27837546317307976	78.80390827475371
0.15	16.0	0.02154990314590286	0.27837546317307976	79.02368529354645
0.15	16.25	0.02154990314590286	0.27837546317307976	79.23780664118921
0.15	16.5	0.02154990314590286	0.27837546317307976	79.44648486624948
0.15	16.75	0.02154990314590286	0.27837546317307976	79.64992200073394
0.15	17.0	0.02154990314590286	0.27837546317307976	79.84831020259496
0.15	17.25	0.02154990314590286	0.27837546317307976	80.04183235170083
0.15	17.5	0.02154990314590286	0.27837546317307976	80.23066260315582
0.15	17.75	0.02154990314590286	0.27837546317307976	80.41496690148834
0.15	18.0	0.02154990314590286	0.27837546317307976	80.59490345889901
0.15	18.25	0.02154990314590286	0.27837546317307976	80.77062320046498
0.15	18.5	0.02154990314590286	0.27837546317307976	80.94227017893446
0.15	18.75	0.02154990314590286	0.27837546317307976	81.10998196150702
0.15	19.0	0.02154990314590286	0.27837546317307976	81.27388999078259
0.15	19.25	0.02154990314590286	0.27837546317307976	81.4341199218699
0.15	19.5	0.02154990314590286	0.27837546317307976	81.59079193747105
0.15	19.75	0.02154990314590286	0.27837546317307976	81.74402104260326
0.15	20.0	0.02154990314590286	0.27837546317307976	81.89391734047626
0.15	20.25	0.02154990314590286	0.27837546317307976	82.04058629091672
0.15	20.5	0.02154990314590286	0.27837546317307976	82.18412895261389
0.15	20.75	0.02154990314590286	0.27837546317307976	82.32464221035652
0.15	21.0	0.02154990314590286	0.27837546317307976	82.4622189883343
0.15	21.25	0.02154990314590286	0.27837546317307976	82.59694845049124
0.15	21.5	0.02154990314590286	0.27837546317307976	82.72891618883843
0.15	21.75	0.02154990314590286	0.27837546317307976	82.85820440056213
0.15	22.0	0.02154990314590286	0.27837546317307976	82.9848920546975
0.15	22.25	0.02154990314590286	0.27837546317307976	83.10905504907802
0.15	22.5	0.02154990314590286	0.27837546317307976	83.2307663582161
0.15	22.75	0.02154990314590286	0.27837546317307976	83.3500961727206
0.15	23.0	0.02154990314590286	0.27837546317307976	83.4671120308107
0.15	23.25	0.02154990314590286	0.27837546317307976	83.58187894244429
0.15	23.5	0.02154990314590286	0.27837546317307976	83.69445950654003
0.15	23.75	0.02154990314590286	0.27837546317307976	83.80491402173728
0.15	24.0	0.02154990314590286	0.27837546317307976	83.91330059110578
0.16	0.0	0.022986563355629718	0.2765108719076963	0.0
0.16	0.25	0.022986563355629718	0.2765108719076963	6.448458354060526
0.16	0.5	0.022986563355629718	0.2765108719076963	12.085127154522016
0.16	0.75	0.022986563355629718	0.2765108719076963	17.054144632197563
0.16	1.0	0.022986563355629718	0.2765108719076963	21.46743228393465
0.16	1.25	0.022986563355629718	0.2765108719076963	25.41321959142648
0.16	1.5	0.022986563355629718	0.2765108719076963	28.961997965144274
0.16	1.75	0.022986563355629718	0.2765108719076963	32.17076510047042
0.16	2.0	0.022986563355629718	0.2765108719076963	35.08610628773829
0.16	2.25	0.022986563355629718	0.2765108719076963	37.746468253501504
0.16	2.5	0.022986563355629718	0.2765108719076963	40.183862069069455
0.16	2.75	0.022986563355629718	0.2765108719076963	42.425155654837205
0.16	3.0	0.022986563355629718	0.2765108719076963	44.49306681730305
0.16	3.25	0.022986563355629718	0.2765108719076963	46.40693475846345
0.16	3.5	0.022986563355629718	0.2765108719076963	48.18332564582509
0.16	3.75	0.022986563355629718	0.2765108719076963	49.83651244143296
0.16	4.0	0.022986563355629718	0.2765108719076963	51.378858431474235
0.16	4.25	0.022986563355629718	0.2765108719076963	52.821126274637955
0.16	4.5	0.022986563355629718	0.2765108719076963	54.172728915091454
0.16	4.75	0.022986563355629718	0.2765108719076963	55.44193473078214
0.16	5.0	0.022986563355629718	0.2765108719076963	56.636036368093876
0.16	5.25	0.022986563355629718	0.2765108719076963	57.76149054721806
0.16	5.5	0.022986563355629718	0.2765108719076963	58.82403449916459
0.16	5.75	0.022986563355629718	0.2765108719076963	59.82878346790872
0.16	6.0	0.022986563355629718	0.2765108719076963	60.780312775239864
0.16	6.25	0.022986563355629718	0.2765108719076963	61.682727226514
0.16	6.5	0.022986563355629718	0.2765108719076963	62.539720078422135
0.16	6.75	0.022986563355629718	0.2765108719076963	63.35462335539868
0.16	7.0	0.022986563355629718	0.2765108719076963	64.13045096014022
0.16	7.25	0.022986563355629718	0.2765108719076963	64.86993575412814
0.16	7.5	0.022986563355629718	0.2765108719076963	65.57556156974476
0.16	7.75	0.022986563355629718	0.2765108719076963	66.24959094422607
0.16	8.0	0.022986563355629718	0.2765108719076963	66.89408922795084
0.16	8.25	0.022986563355629718	0.2765108719076963	67.51094560825501
0.16	8.5	0.022986563355629718	0.2765108719076963	68.10189149956653
0.16	8.75	0.022986563355629718	0.2765108719076963	68.66851667690078
0.16	9.0	0.022986563355629718	0.2765108719076963	69.21228346930366
0.16	9.25	0.022986563355629718	0.2765108719076963	69.73453928006792
0.16	9.5	0.022986563355629718	0.2765108719076963	70.23652765941627
0.16	9.75	0.022986563355629718	0.2765108719076963	70.7193981212099
0.16	10.0	0.022986563355629718	0.2765108719076963	71.18421486680847
0.16	10.25	0.022986563355629718	0.2765108719076963	71.6319645554344
0.16	10.5	0.022986563355629718	0.2765108719076963	72.06356324044992
0.16	10.75	0.022986563355629718	0.2765108719076963	72.47986257416645
0.16	11.0	0.022986563355629718	0.2765108719076963	72.88165536962414
0.16	11.25	0.022986563355629718	0.2765108719076963	73.26968059576934
0.16	11.5	0.022986563355629718	0.2765108719076963	73.64462787224706
0.16	11.75	0.022986563355629718	0.2765108719076963	74.00714152132818
0.16	12.0	0.022986563355629718	0.2765108719076963	74.35782422705638
0.16	12.25	0.022986563355629718	0.2765108719076963	74.69724034532908
0.16	12.5	0.022986563355629718	0.2765108719076963	75.02591890315311
0.16	12.75	0.022986563355629718	0.2765108719076963	75.34435632060314
0.16	13.0	0.022986563355629718	0.2765108719076963	75.65301888493862
0.16	13.25	0.022986563355629718	0.2765108719076963	75.95234500281403
0.16	13.5	0.022986563355629718	0.2765108719076963	76.24274725346032
0.16	13.75	0.022986563355629718	0.2765108719076963	76.52461426305963
0.16	14.0	0.022986563355629718	0.2765108719076963	76.79831241822036
0.16	14.25	0.022986563355629718	0.2765108719076963	77.06418743443906
0.16	14.5	0.022986563355629718	0.2765108719076963	77.32256579366857
0.16	14.75	0.022986563355629718	0.2765108719076963	77.57375606356112
0.16	15.0	0.022986563355629718	0.2765108719076963	77.81805010959532
0.16	15.25	0.022986563355629718	0.2765108719076963	78.0557242100986
0.16	15.5	0.022986563355629718	0.2765108719076963	78.28704008312086
0.16	15.75	0.022986563355629718	0.2765108719076963	78.51224583318381
0.16	16.0	0.022986563355629718	0.2765108719076963	78.73157682510636
0.16	16.25	0.022986563355629718	0.2765108719076963	78.94525649137601
0.16	16.5	0.022986563355629718	0.2765108719076963	79.15349707888868
0.16	16.75	0.022986563355629718	0.2765108719076963	79.35650034030326
0.16	17.0	0.022986563355629718	0.2765108719076963	79.55445817474516
0.16	17.25	0.022986563355629718	0.2765108719076963	79.74755322213593
0.16	17.5	0.022986563355629718	0.2765108719076963	79.93595941501782
0.16	17.75	0.022986563355629718	0.2765108719076963	80.1198424913788
0.16	18.0	0.022986563355629718	0.2765108719076963	80.29936047165535
0.16	18.25	0.022986563355629718	0.2765108719076963	80.47466410279947
0.16	18.5	0.022986563355629718	0.2765108719076963	80.64589727203237
0.16	18.75	0.022986563355629718	0.2765108719076963	80.8131973926722
0.16	19.0	0.022986563355629718	0.2765108719076963	80.97669576420999
0.16	19.25	0.022986563355629718	0.2765108719076963	81.13651790861732
0.16	19.5	0.022986563355629718	0.2765108719076963	81.29278388469608
0.16	19.75	0.022986563355629718	0.2765108719076963	81.4456085821247
0.16	20.0	0.022986563355629718	0.2765108719076963	81.59510199671493
0.16	20.25	0.022986563355629718	0.2765108719076963	81.74136948826478
0.16	20.5	0.022986563355629718	0.2765108719076963	81.88451202227822
0.16	20.75	0.022986563355629718	0.2765108719076963	82.02462639671707
0.16	21.0	0.022986563355629718	0.2765108719076963	82.16180545485551
0.16	21.25	0.022986563355629718	0.2765108719076963	82.29613828522045
0.16	21.5	0.022986563355629718	0.2765108719076963	82.4277104095234
0.16	21.75	0.022986563355629718	0.2765108719076963	82.55660395941617
0.16	22.0	0.022986563355629718	0.2765108719076963	82.68289784283877
0.16	22.25	0.022986563355629718	0.2765108719076963	82.80666790066738
0.16	22.5	0.022986563355629718	0.2765108719076963	82.92798705431572
0.16	22.75	0.022986563355629718	0.2765108719076963	83.04692544489386
0.16	23.0	0.022986563355629718	0.2765108719076963	83.16355056448224
0.16	23.25	0.022986563355629718	0.2765108719076963	83.27792738003745
0.16	23.5	0.022986563355629718	0.2765108719076963	83.39011845040775
0.16	23.75	0.022986563355629718	0.2765108719076963	83.50018403690105
0.16	24.0	0.022986563355629718	0.2765108719076963	83.60818220781637
0.17	0.0	0.02442322356535658	0.27464628064245866	0.0
0.17	0.25	0.02442322356535658	0.27464628064245866	6.406685068156153
0.17	0.5	0.02442322356535658	0.27464628064245866	12.009635434521789
0.17	0.75	0.02442322356535658	0.27464628064245866	16.951083106793135
0.17	1.0	0.02442322356535658	0.27464628064245866	21.341569565323805
0.17	1.25	0.02442322356535658	0.27464628064245866	25.26830622429247
0.17	1.5	0.02442322356535658	0.27464628064245866	28.80102079852729
0.17	1.75	0.02442322356535658	0.27464628064245866	31.996129502503095
0.17	2.0	0.02442322356535658	0.27464628064245866	34.89976892098807
0.17	2.25	0.02442322356535658	0.27464628064245866	37.55003532422227
0.17	2.5	0.02442322356535658	0.27464628064245866	39.97866304689943
0.17	2.75	0.02442322356535658	0.27464628064245866	42.21229929132351
0.17	3.0	0.02442322356535658	0.27464628064245866	44.27348420813723
0.17	3.25	0.02442322356535658	0.27464628064245866	46.18141279846322
0.17	3.5	0.02442322356535658	0.27464628064245866	47.95253327456031
0.17	3.75	0.02442322356535658	0.27464628064245866	49.60102141912714
0.17	4.0	0.02442322356535658	0.27464628064245866	51.13915992267146
0.17	4.25	0.02442322356535658	0.27464628064245866	52.57764418835485
0.17	4.5	0.02442322356535658	0.27464628064245866	53.92583071340509
0.17	4.75	0.02442322356535658	0.27464628064245866	55.19194024533832
0.17	5.0	0.02442322356535658	0.27464628064245866	56.38322503705282
0.17	5.25	0.02442322356535658	0.27464628064245866	57.506107390753535
0.17	5.5	0.02442322356535658	0.27464628064245866	58.56629508079222
0.17	5.75	0.02442322356535658	0.27464628064245866	59.56887803529072
0.17	6.0	0.02442322356535658	0.27464628064245866	60.518409733187006
0.17	6.25	0.02442322356535658	0.27464628064245866	61.418976063426676
0.17	6.5	0.02442322356535658	0.27464628064245866	62.27425384302625
0.17	6.75	0.02442322356535658	0.27464628064245866	63.0875607616096
0.17	7.0	0.02442322356535658	0.27464628064245866	63.861898182952636
0.17	7.25	0.02442322356535658	0.27464628064245866	64.59998796763115
0.17	7.5	0.02442322356535658	0.27464628064245866	65.30430426898566
0.17	7.75	0.02442322356535658	0.27464628064245866	65.97710108515575
0.17	8.0	0.02442322356535658	0.27464628064245866	66.62043621366533
0.17	8.25	0.02442322356535658	0.27464628064245866	67.23619214488974
0.17	8.5	0.02442322356535658	0.27464628064245866	67.82609434125906
0.17	8.75	0.02442322356535658	0.27464628064245866	68.39172727602491
0.17	9.0	0.02442322356535658	0.27464628064245866	68.93454854554989
0.17	9.25	0.02442322356535658	0.27464628064245866	69.45590131978368
0.17	9.5	0.02442322356535658	0.27464628064245866	69.95702535483544
0.17	9.75	0.02442322356535658	0.27464628064245866	70.43906675772459
0.17	10.0	0.02442322356535658	0.27464628064245866	70.90308666520603
0.17	10.25	0.02442322356535658	0.27464628064245866	71.35006897499865
0.17	10.5	0.02442322356535658	0.27464628064245866	71.78092724796585
0.17	10.75	0.02442322356535658	0.27464628064245866	72.19651088314666
0.17	11.0	0.02442322356535658	0.27464628064245866	72.59761065346825
0.17	11.25	0.02442322356535658	0.27464628064245866	72.98496367805184
0.17	11.5	0.02442322356535658	0.27464628064245866	73.35925789689541
0.17	11.75	0.02442322356535658	0.27464628064245866	73.72113610508121
0.17	12.0	0.02442322356535658	0.27464628064245866	74.07119959627768
0.17	12.25	0.02442322356535658	0.27464628064245866	74.41001145898002
0.17	12.5	0.02442322356535658	0.27464628064245866	74.73809956349905
0.17	12.75	0.02442322356535658	0.27464628064245866	75.055959273027
0.17	13.0	0.02442322356535658	0.27464628064245866	75.36405590806565
0.17	13.25	0.02442322356535658	0.27464628064245866	75.6628269900034
